3260	4642
903	1564
1353	3396
5663	1748
4282	4289
3078	1525
4212	5344
1009	4406
2535	3912
5638	447
2908	2144
2377	4492
2333	5809
4871	1944
5781	5122
5070	1739
4496	4810
4298	506
3092	3414
1739	3092
4368	5984
2634	269
4112	4719
1118	3220
1487	2328
4035	4822
1824	5251
1111	3249
2534	5092
200	5824
3552	4499
3606	1362
450	4889
5641	2430
5195	1642
858	3791
5451	3555
563	5611
389	315
5990	5149
981	2534
4166	5274
4510	3417
3942	5695
898	61
3749	4874
936	926
5533	1596
452	1642
1132	2382
1576	2448
3177	5719
2634	1694
964	4167
2908	3414
5198	5062
6049	6103
1600	2466
3999	1687
6032	773
5857	1791
898	5070
6013	1757
1190	2311
5297	3942
2634	4788
4274	3214
1600	2435
5580	5663
981	2496
1976	3945
5138	895
6196	5777
419	3241
4654	4655
5962	1318
1485	3961
5241	5816
5624	2427
384	4573
446	2836
3459	1525
4688	1356
2599	1176
945	2426
5372	5248
5262	4263
2411	5589
2301	2426
4165	4164
1231	4468
4012	3197
2592	3617
2628	4010
419	3253
6210	4882
1579	1753
4402	3402
4586	4587
3405	2064
4620	332
1766	4824
1578	3217
3346	1667
4925	4518
4631	4368
3089	5062
1599	506
462	2297
5406	4299
530	445
1739	6142
891	162
2090	6120
2236	4405
5145	1953
1641	3414
4690	3242
4153	6003
368	369
1425	1233
3164	6066
5406	685
913	3712
463	1599
1597	5230
4510	5824
4879	1782
933	5783
1340	1469
3641	6244
732	4992
452	3727
3346	3934
4322	3727
4317	1543
2333	5321
5250	123
4083	3107
2591	1553
6080	6077
4823	5505
4657	2831
889	4772
2713	3325
2321	2874
1307	5309
469	963
3606	4296
6053	368
1211	4477
1363	2373
2560	2559
1152	5771
4656	4646
5373	3138
693	5578
2646	1944
5963	4655
1599	2431
1335	6098
2831	2341
3450	3436
3968	694
2707	2196
1623	1484
4507	2847
4683	3320
981	2828
3349	2628
4697	2426
2765	1748
6054	1748
742	5145
5886	740
138	4369
4626	4678
3606	1451
5893	446
1550	172
3634	5836
1642	2815
3008	5638
860	2374
6101	5380
5601	4006
1739	5425
1739	1138
4661	4740
2995	4477
5348	3035
1231	2423
4165	697
4102	324
5948	3050
6357	6214
4463	2144
4691	2847
2301	2282
5638	2836
381	2720
4002	5715
2574	5004
1179	2059
2430	4500
5397	984
6302	3479
642	834
5979	6154
5645	4425
3597	4504
5821	4510
1579	41
4034	1353
2376	2374
202	1108
801	6032
6068	1599
3122	3062
4352	2874
6003	2419
2168	4098
1600	4877
5667	5690
1010	5054
2693	6066
4213	2454
5145	4848
3850	4369
3641	3010
1292	1710
1836	2252
2584	733
341	4872
1224	320
834	3421
4688	3414
1386	3482
1826	1822
535	926
146	4274
4442	1955
2448	4767
2146	529
714	722
2949	6064
4463	5640
1269	3534
3641	3627
5785	1301
2374	240
3837	973
5938	6083
3620	3325
3325	4379
567	4214
3606	413
3979	1766
1111	1862
1344	3641
675	321
4238	773
1628	3
3990	4006
964	4385
2478	1989
6053	3272
966	3038
6076	4202
1629	145
1952	5625
2708	5122
5109	3
4572	5589
897	2218
5875	6373
4419	2448
5510	3740
5747	5584
4100	3021
5424	5425
1738	4105
3103	3114
138	1466
5924	553
3910	2213
5224	1016
5625	2821
2432	853
6024	5442
889	387
3559	4631
1132	1111
4137	903
198	203
4322	6089
1848	4276
424	3032
3632	5836
5733	3201
1380	766
4401	60
3193	1955
227	2373
1623	1269
5962	4901
774	194
1636	5442
5686	1868
3162	3172
1844	3261
3242	3221
2833	4276
3217	3223
715	876
2634	4405
4634	2962
2634	3129
2775	4420
1642	377
4287	4106
5533	1413
4402	512
2223	1346
1678	3550
1234	2699
3619	931
2599	3606
3553	5054
981	3550
2386	4675
4153	4955
1642	4807
3007	4028
5558	4028
6253	5266
2561	6027
4880	4484
3404	318
62	5136
2185	2073
5962	415
4357	3325
343	2448
5940	4590
4668	3269
1235	4238
401	5824
4152	5691
6284	946
4634	2430
4883	5307
4766	1345
4740	1721
5783	178
5461	4167
5423	2784
1597	4483
4449	12
3606	3325
5320	1138
2996	4092
1710	1182
4238	529
5811	2961
1229	2309
1185	1167
6302	1597
4700	2373
4635	171
2633	856
4948	2637
5970	2831
4303	4150
1691	2410
4312	2436
1075	5604
4076	1995
1709	4155
2634	3396
2831	976
2386	2589
6088	5870
4442	4128
6066	4689
5904	1754
3288	2683
2255	301
3364	5476
3658	4405
6030	1717
5442	4290
4616	5827
4773	4727
981	3094
2704	876
843	3869
1844	3502
4630	2046
972	506
2553	2486
4002	5857
4657	4647
977	1544
2637	3086
551	534
1597	2271
408	6064
945	2382
3961	4007
5914	1527
945	2216
4497	3078
3081	1597
1356	3791
2981	876
5825	1286
5390	5344
1729	4828
1833	4492
137	5353
2808	1298
5892	1233
4278	529
3049	3050
4288	1920
913	6066
4192	5136
3078	2238
176	2436
250	331
4314	4322
1920	3528
209	1269
5825	6360
3762	4886
964	2885
860	4180
5821	4557
3640	4250
3559	1139
3578	4776
5742	5817
2154	5560
1111	4433
5821	1093
5426	3284
4889	5345
1909	738
1165	751
4032	944
1739	1464
3848	4288
4525	4210
4034	4035
964	5555
3008	2535
3325	3349
2122	3542
895	896
1865	5067
856	563
4303	4889
783	2011
3397	2196
418	5812
922	4293
3606	4279
4925	1904
1018	5640
5218	1782
2055	931
3044	1687
1642	532
4567	685
2971	3649
3482	5304
564	5867
3	3741
1739	3531
5058	4457
2333	926
5660	4615
4631	3269
5634	1713
919	2273
1190	6019
424	5962
166	3762
5638	948
851	3532
381	334
6029	5609
4944	3192
6037	3080
4401	3831
3769	2903
4300	3098
851	920
5599	5822
1739	2997
4557	3449
5861	3726
673	5004
4955	1443
3641	4481
4805	2153
5117	4567
1588	5672
5811	1231
2567	5206
4948	3571
4641	4651
5359	5417
69	2549
5842	4930
1234	4473
978	1727
5386	2836
4128	2268
2962	5811
823	824
3067	3405
5970	5298
696	2718
1137	2216
5029	5009
5093	686
5940	1597
2951	2949
3164	5311
4164	4152
2106	876
3606	5820
4205	5918
895	4498
2584	3866
2536	160
129	271
5849	563
5195	4055
3447	392
3750	3606
1703	6066
4733	1085
1616	5904
948	4289
4206	1343
4344	231
5141	6066
3301	1053
6148	5062
4317	1989
1739	5200
1047	563
3434	1231
5735	5053
1600	2033
1894	4218
843	1370
5143	5060
859	4135
60	1293
1355	4002
3125	2376
2996	6121
4689	4715
467	3183
1235	3835
964	1505
222	2236
3325	4713
3099	5144
1269	3227
3622	3623
709	4299
985	2363
5009	1324
1269	3480
1411	5442
4484	2695
2835	4419
4663	4640
1597	351
3420	3489
2962	2828
4612	5835
1600	317
5277	3564
5252	3488
1724	3423
6296	2268
3741	3325
1762	5672
1704	5154
4573	3718
1154	1957
1759	2258
2604	5054
1642	2545
1610	1611
3098	368
2782	3963
1738	4890
841	2288
1642	1012
3010	2956
2780	3112
1054	3195
1892	3364
3485	5689
3884	876
3043	155
4822	4289
3250	4715
5096	4290
6318	3555
3089	1140
1234	3744
5738	1836
1870	1766
1926	3089
1209	1868
2923	4859
565	2431
942	4773
1440	1404
4643	4630
140	5927
6214	3482
6174	6144
4653	1573
4029	5277
2448	4227
2272	1345
2534	3261
5417	1705
6066	244
4671	4919
5718	3325
3838	1086
3078	5502
3611	1989
5571	1233
867	1597
720	2274
945	4642
2177	818
5733	4354
4287	4102
4983	4688
3213	3112
1370	1404
4213	733
3606	400
5303	5069
1635	3904
4955	479
3854	1606
1600	2710
3606	5738
3957	3963
390	5964
1485	5962
1939	5402
3208	2410
1560	3501
5633	4065
3533	701
4287	5197
3235	3221
4867	4490
1789	4726
2745	226
4288	416
6068	6017
1425	5456
5222	2236
4805	4837
4164	947
2356	2780
2780	447
202	3466
5812	5835
395	5539
3490	5425
846	2597
4944	2545
4435	2780
1162	5672
1642	3278
4690	2236
129	4985
3126	2213
1425	129
503	5826
547	4843
5017	1358
2111	5911
1037	2057
4510	5055
6053	3742
1599	2268
5516	2780
4688	3550
5297	3302
3081	1168
4491	3773
1569	242
5298	4823
60	240
3089	6046
5638	5762
4433	529
2217	5931
6030	4666
567	3502
931	4451
1677	5277
1597	2824
5957	2865
4401	2885
418	4510
3420	6124
742	6278
853	1564
5866	5871
1944	2081
4630	6145
2294	1599
1600	3532
3641	3349
1642	1824
5977	1810
5646	3093
2426	5412
1910	5054
4619	2496
4077	4658
1108	1346
4303	1090
1939	4496
1484	3091
3085	5064
274	240
494	5589
129	3083
5857	4286
3315	1821
2633	5336
0	2859
4455	984
296	2545
3457	5291
4239	5051
5778	5412
1939	4243
2904	4645
5638	3525
270	1109
3606	2379
981	3785
5390	4604
4072	1738
1865	2336
4641	4678
3086	2496
5706	5836
3641	4202
3543	2268
1202	1599
566	564
4510	2272
4566	5122
1292	255
1600	4419
686	4532
1054	4573
5940	4696
1739	688
2361	5426
2223	3739
5940	2768
790	6148
6302	2373
129	1086
5520	444
671	4677
1469	2929
1627	2198
3330	2951
946	2963
1739	5088
3611	1782
274	260
2234	1269
2831	806
6021	920
345	4492
3144	3945
782	3927
5886	2311
4419	6105
5463	1982
870	245
2908	5698
3325	5355
5957	1993
1739	5694
4642	4682
1556	3606
2222	4134
898	4983
1939	6068
945	2377
1345	1149
69	1942
4630	3713
4922	3835
805	955
3078	4677
5451	2333
460	5892
5866	3
5065	1766
870	271
5303	5287
5260	857
889	2280
1687	1108
3641	5914
1307	412
3875	1346
4401	5823
3542	884
4678	1974
1112	3835
3762	4654
1901	4254
5097	5136
3624	4820
4925	227
4455	1566
3325	793
5813	301
1190	5607
5105	3126
858	203
4958	1839
4653	4642
1981	2064
5060	657
541	3888
5638	2169
4181	529
981	6056
935	928
2962	1191
2374	1782
671	2430
4104	3607
4884	1662
2565	1823
5634	540
2432	949
4956	3658
1738	4457
859	3626
2047	1631
804	2382
1259	1739
4776	2780
2223	4826
